Entity;Code;Year;Deaths - Meningitis - Sex: Both - Age: All Ages (Number);Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number);Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number);Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number);Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)
China;CHN;1990;37473;2698;177459;2423990;26162
China;CHN;1991;36834;3420;169914;2456185;25305
China;CHN;1992;35086;4112;163172;2488556;23933
China;CHN;1993;33396;4830;152896;2519098;22477
China;CHN;1994;31752;5434;145300;2524877;20915
China;CHN;1995;29319;6292;137616;2548615;19407
China;CHN;1996;26788;6758;127471;2592143;17930
China;CHN;1997;23987;7392;119144;2623371;16588
China;CHN;1998;21485;8239;114306;2669846;15359
China;CHN;1999;19295;9004;111797;2767588;14446
China;CHN;2000;16947;9872;110958;2908756;13143
China;CHN;2001;14740;11021;106277;3012156;11459
China;CHN;2002;12828;11773;102321;3131151;9706
China;CHN;2003;11265;12183;96347;3244006;8001
China;CHN;2004;10297;13424;91115;3371112;6840
China;CHN;2005;9502;15090;83908;3424698;6039
China;CHN;2006;8824;14791;74403;3385035;5510
China;CHN;2017;7228;31031;39553;4378469;4080
China;CHN;2018;6798;31707;37576;4459245;3843
China;CHN;2019;6465;31746;36566;4584273;3726
Colombia;COL;1990;1182;486;1586;41954;28
Colombia;COL;1991;1189;587;1626;44376;28
Colombia;COL;1992;1197;634;1595;45315;29
Colombia;COL;1993;1190;741;1516;45697;33
Colombia;COL;1994;1160;1027;1392;46234;35
Colombia;COL;1995;1092;1152;1329;46438;34
Colombia;COL;1996;1064;1180;1324;47657;35
Colombia;COL;1997;960;1772;1205;45974;36
Colombia;COL;1998;863;1733;1170;45654;37
Colombia;COL;1999;830;1869;1191;47195;38
Colombia;COL;2000;780;1991;1157;48227;37
Colombia;COL;2001;751;2206;1150;49489;33
Colombia;COL;2002;758;2412;1266;54890;32
Colombia;COL;2003;732;2597;1195;53254;30
Colombia;COL;2004;715;2687;1192;53954;29
Colombia;COL;2005;689;2663;1123;53137;27
Colombia;COL;2006;670;2642;1127;55002;26
Colombia;COL;2007;630;2744;1092;54706;23
Colombia;COL;2008;620;2701;1066;55878;21
Colombia;COL;2009;578;2646;1058;58098;19
Colombia;COL;2010;536;2741;1001;58524;17
Colombia;COL;2011;474;2664;934;57421;15
Colombia;COL;2012;439;2564;930;58415;14
Colombia;COL;2013;419;2657;925;59367;14
Colombia;COL;2014;406;2634;924;60498;13
Colombia;COL;2015;402;2641;941;63204;13
Colombia;COL;2016;391;2558;929;65354;13
Colombia;COL;2017;388;2535;924;67386;14
Colombia;COL;2018;383;2499;915;70281;13
Colombia;COL;2019;377;2450;908;72629;13
Comoros;COM;1990;92;0;374;658;8
Comoros;COM;1991;94;0;382;671;8
Comoros;COM;1992;98;0;403;703;9
Comoros;COM;1993;98;0;407;719;9
Comoros;COM;1994;100;0;425;746;10
Comoros;COM;1995;100;0;433;764;10
Comoros;COM;1996;100;0;441;780;11
Comoros;COM;1997;99;0;442;788;11
Comoros;COM;1998;95;0;421;778;11
Comoros;COM;1999;93;0;408;775;11
Comoros;COM;2000;94;0;411;792;12
Comoros;COM;2001;93;0;400;798;12
Comoros;COM;2002;93;0;389;804;12
Comoros;COM;2003;91;1;370;802;11
Comoros;COM;2004;91;1;346;793;11
Comoros;COM;2005;95;1;350;817;11
Comoros;COM;2006;89;1;315;812;10
Comoros;COM;2007;98;1;339;858;12
Comoros;COM;2008;100;1;339;886;12
Comoros;COM;2009;83;1;310;881;11
Comoros;COM;2010;74;1;289;890;10
Comoros;COM;2011;76;1;297;923;11
Comoros;COM;2012;73;1;298;950;11
Comoros;COM;2013;71;1;304;975;11
Comoros;COM;2014;83;1;350;1036;13
Comoros;COM;2015;81;1;355;1059;13
Comoros;COM;2016;79;1;354;1081;13
Comoros;COM;2017;77;1;351;1107;13
Comoros;COM;2018;72;2;335;1119;12
Comoros;COM;2019;70;2;329;1143;12
Congo;COG;1990;370;3349;2376;4140;47
Congo;COG;1991;370;4102;2341;4163;46
Congo;COG;1992;376;4848;2370;4210;46
Congo;COG;1993;384;5548;2441;4316;46
Congo;COG;1994;409;6188;2616;4531;48
Congo;COG;1995;418;6744;2679;4664;48
Congo;COG;1996;431;7202;2748;4822;49
Congo;COG;1997;453;7578;2844;4906;50
Congo;COG;1998;437;7859;2757;4840;47
Congo;COG;1999;443;8073;2785;4862;47
Congo;COG;2000;438;8238;2723;4800;45
Congo;COG;2001;422;8320;2568;4700;43
Congo;COG;2002;422;8343;2435;4657;42
Congo;COG;2003;435;8296;2404;4779;42
Congo;COG;2004;429;8205;2313;4872;42
Congo;COG;2005;440;7905;2240;4937;43
Congo;COG;2006;439;7562;2203;5040;42
Congo;COG;2007;442;7285;2207;5171;40
Congo;COG;2008;442;6685;2208;5320;38
Congo;COG;2009;398;6178;2187;5417;37
Congo;COG;2010;386;5966;2121;5505;35
Congo;COG;2011;372;5771;2050;5611;34
Congo;COG;2012;324;5768;2051;5796;34
Congo;COG;2013;314;5848;2046;5965;34
Congo;COG;2014;310;5803;2055;6152;33
Congo;COG;2015;303;5420;2035;6285;32
Congo;COG;2016;298;4853;2003;6442;32
Congo;COG;2017;292;4626;1985;6634;32
Congo;COG;2018;286;4435;1963;6865;32
Congo;COG;2019;284;4275;1961;7096;32
Cook Islands;COK;1990;0;0;1;42;0
Cook Islands;COK;1991;0;0;1;42;0
Cook Islands;COK;1992;0;0;1;42;0
Cook Islands;COK;1993;0;0;0;42;0
Cook Islands;COK;1994;0;0;0;42;0
Cook Islands;COK;1995;0;0;0;42;0
Cook Islands;COK;1996;0;0;0;42;0
Cook Islands;COK;1997;0;0;0;42;0
Cook Islands;COK;1998;0;0;0;43;0
Cook Islands;COK;1999;0;0;0;43;0
Cook Islands;COK;2000;0;0;0;44;0
Cook Islands;COK;2001;0;0;0;43;0
Cook Islands;COK;2002;0;0;0;43;0
Cook Islands;COK;2003;0;0;0;43;0
Cook Islands;COK;2004;0;0;0;43;0
Cook Islands;COK;2005;0;0;0;43;0
Cook Islands;COK;2006;0;1;0;44;0
Cook Islands;COK;2007;0;1;0;44;0
Cook Islands;COK;2008;0;1;0;44;0
Cook Islands;COK;2009;0;1;0;45;0
Cook Islands;COK;2010;0;1;0;47;0
Cook Islands;COK;2011;0;1;0;49;0
Cook Islands;COK;2012;0;1;0;50;0
Cook Islands;COK;2013;0;1;0;52;0
Cook Islands;COK;2014;0;1;0;53;0
Cook Islands;COK;2015;0;1;0;54;0
Cook Islands;COK;2016;0;1;0;56;0
Cook Islands;COK;2017;0;1;0;57;0
Cook Islands;COK;2018;0;2;0;58;0
Cook Islands;COK;2019;0;2;0;58;0
Costa Rica;CRI;1990;50;59;97;3454;15
Costa Rica;CRI;1991;50;94;97;3604;14
Costa Rica;CRI;1992;50;99;100;3747;13
Costa Rica;CRI;1993;49;123;98;3815;12
Costa Rica;CRI;1994;51;141;102;4062;11
Costa Rica;CRI;1995;53;173;105;4250;10
Costa Rica;CRI;1996;53;178;99;4139;8
Costa Rica;CRI;1997;52;198;97;4172;6
Costa Rica;CRI;1998;49;149;95;4241;4
Costa Rica;CRI;1999;46;152;92;4398;3
Costa Rica;CRI;2000;42;151;82;4347;3
Costa Rica;CRI;2001;45;167;80;4471;3
Costa Rica;CRI;2002;43;148;74;4362;3
Costa Rica;CRI;2003;41;165;71;4452;3
Costa Rica;CRI;2004;41;148;68;4585;3
Costa Rica;CRI;2005;43;150;60;4353;3
Costa Rica;CRI;2006;41;168;60;4628;3
Costa Rica;CRI;2007;40;137;51;4252;3
Costa Rica;CRI;2008;35;153;51;4449;2
Costa Rica;CRI;2009;33;138;47;4469;3
Costa Rica;CRI;2010;37;156;51;5127;3
Costa Rica;CRI;2011;36;154;48;5036;3
Costa Rica;CRI;2012;35;186;46;5153;3
Costa Rica;CRI;2013;34;176;44;5306;3
Costa Rica;CRI;2014;34;190;43;5454;3
Costa Rica;CRI;2015;35;163;43;5719;3
Costa Rica;CRI;2016;35;158;44;6086;3
Costa Rica;CRI;2017;36;153;46;6296;3
Costa Rica;CRI;2018;35;149;47;6496;3
Costa Rica;CRI;2019;35;146;47;6664;3
Cote d'Ivoire;CIV;1990;2869;9969;5536;10120;321
Cote d'Ivoire;CIV;1991;2946;14508;5778;10578;333
Cote d'Ivoire;CIV;1992;3045;19897;6105;11137;342
Cote d'Ivoire;CIV;1993;3178;25866;6602;11798;352
Cote d'Ivoire;CIV;1994;3312;32114;7147;12468;358
Cote d'Ivoire;CIV;1995;3427;38274;7620;13163;359
Cote d'Ivoire;CIV;1996;3499;43905;7873;13687;331
Cote d'Ivoire;CIV;1997;3783;48701;8072;14113;279
Cote d'Ivoire;CIV;1998;3978;52518;8290;14624;238
Cote d'Ivoire;CIV;1999;4279;55202;8503;15141;212
Cote d'Ivoire;CIV;2000;3837;56322;8739;15767;210
Cote d'Ivoire;CIV;2001;3836;55973;8774;16126;222
Cote d'Ivoire;CIV;2002;3929;55220;8728;16540;230
Cote d'Ivoire;CIV;2003;3898;54473;8740;16869;240
Cote d'Ivoire;CIV;2004;3937;52779;8710;17260;247
Cote d'Ivoire;CIV;2005;3941;49008;8610;17549;253
Cote d'Ivoire;CIV;2006;3964;44466;8528;17877;261
Cote d'Ivoire;CIV;2007;3912;39811;8296;17970;262
Cote d'Ivoire;CIV;2008;3875;35140;8020;18218;260
Cote d'Ivoire;CIV;2009;3536;33828;7842;18598;260
Cote d'Ivoire;CIV;2010;3480;34883;7718;19018;260
Cote d'Ivoire;CIV;2011;3390;33833;7660;19448;258
Cote d'Ivoire;CIV;2012;3480;31375;7742;19918;263
Cote d'Ivoire;CIV;2013;3556;29999;8025;20586;269
Cote d'Ivoire;CIV;2014;3009;27159;8200;20946;269
Cote d'Ivoire;CIV;2015;2826;22957;8172;21422;264
Cote d'Ivoire;CIV;2016;2591;19677;7854;21285;252
Cote d'Ivoire;CIV;2017;2438;16929;7586;21492;243
Cote d'Ivoire;CIV;2018;2367;14696;7395;22129;234
Cote d'Ivoire;CIV;2019;2259;13638;7086;22376;220
Croatia;HRV;1990;41;7;405;26917;2
Croatia;HRV;1991;39;10;351;26189;2
Croatia;HRV;1992;39;10;317;25589;2
Croatia;HRV;1993;36;9;297;25394;2
Croatia;HRV;1994;35;16;274;25152;2
Croatia;HRV;1995;34;14;261;25616;2
Croatia;HRV;1996;36;16;250;26082;2
Croatia;HRV;1997;37;18;236;26532;2
Croatia;HRV;1998;36;12;218;26351;2
Croatia;HRV;1999;34;6;209;26145;2
Croatia;HRV;2000;31;13;189;25732;2
Croatia;HRV;2001;30;6;176;25477;2
Croatia;HRV;2002;26;11;171;25643;2
Croatia;HRV;2003;24;8;161;25721;2
Croatia;HRV;2004;24;6;145;24645;2
Croatia;HRV;2005;25;5;135;24938;1
Croatia;HRV;2006;23;12;125;24559;1
Croatia;HRV;2007;24;4;114;25067;1
Croatia;HRV;2008;24;8;106;25049;1
Croatia;HRV;2009;24;16;94;24176;1
Croatia;HRV;2010;22;12;83;24314;1
Croatia;HRV;2011;20;11;74;24015;1
Croatia;HRV;2012;19;12;68;23852;1
Croatia;HRV;2013;17;8;60;23260;1
Croatia;HRV;2014;16;9;56;23526;1
Croatia;HRV;2015;18;11;56;24640;1
Croatia;HRV;2016;17;8;53;23344;1
Croatia;HRV;2017;17;8;53;23939;1
Croatia;HRV;2018;17;8;53;24257;1
Croatia;HRV;2019;17;8;53;24721;1
Cuba;CUB;1990;522;62;85;29578;33
Cuba;CUB;1991;445;64;84;29914;35
Cuba;CUB;1992;389;77;90;31207;37
Cuba;CUB;1993;358;118;97;32349;37
Cuba;CUB;1994;340;115;103;32653;37
Cuba;CUB;1995;320;126;102;32756;34
Cuba;CUB;1996;282;127;98;32816;29
Cuba;CUB;1997;252;108;89;32318;21
Cuba;CUB;1998;229;104;78;32391;16
Cuba;CUB;1999;210;129;72;32457;13
Cuba;CUB;2000;185;135;61;31913;11
Cuba;CUB;2001;160;128;55;32213;10
Cuba;CUB;2002;139;97;49;30623;8
Cuba;CUB;2003;133;86;49;31493;8
Cuba;CUB;2004;125;119;47;32282;8
Cuba;CUB;2005;125;131;47;33070;8
Cuba;CUB;2006;105;128;43;31379;7
Cuba;CUB;2007;102;166;42;31642;6
Cuba;CUB;2008;99;185;43;32596;6
Cuba;CUB;2009;101;201;43;33155;5
Cuba;CUB;2010;102;228;44;33889;5
Cuba;CUB;2011;97;260;41;32388;5
Cuba;CUB;2012;97;322;42;33478;5
Cuba;CUB;2013;94;369;42;34308;4
Cuba;CUB;2014;93;397;43;35492;4
Cuba;CUB;2015;97;465;45;37170;4
Cuba;CUB;2016;97;389;44;37559;4
Cuba;CUB;2017;98;369;45;39648;4
Cuba;CUB;2018;96;352;44;40510;4
Cuba;CUB;2019;94;337;42;39755;4
Cyprus;CYP;1990;7;1;10;2518;1
Cyprus;CYP;1991;7;1;10;2654;1
Cyprus;CYP;1992;7;1;10;2765;1
Cyprus;CYP;1993;7;1;9;2807;1
Cyprus;CYP;1994;7;1;8;2781;1
Cyprus;CYP;1995;6;1;8;2779;1
Cyprus;CYP;1996;6;1;8;2763;1
Cyprus;CYP;1997;6;2;8;2779;1
Cyprus;CYP;1998;6;2;8;2844;1
Cyprus;CYP;1999;6;2;7;2868;1
Cyprus;CYP;2000;5;2;7;2791;1
Cyprus;CYP;2001;5;2;6;2723;1
Cyprus;CYP;2002;5;2;6;2703;1
Cyprus;CYP;2003;4;3;6;2685;1
Cyprus;CYP;2004;4;3;5;2710;1
Cyprus;CYP;2005;4;3;5;2772;1
Cyprus;CYP;2006;4;3;5;2845;1
Cyprus;CYP;2007;3;3;4;2858;1
Cyprus;CYP;2008;3;3;4;2787;1
Cyprus;CYP;2009;3;4;4;2738;1
Cyprus;CYP;2010;3;4;4;2714;1
Cyprus;CYP;2011;3;4;4;2672;1
Cyprus;CYP;2012;2;4;4;2651;1
Cyprus;CYP;2013;2;4;4;2665;0
Cyprus;CYP;2014;2;4;4;2729;0
Cyprus;CYP;2015;3;5;4;2799;0
Cyprus;CYP;2016;3;4;5;2810;1
Cyprus;CYP;2017;2;4;5;2860;1
Cyprus;CYP;2018;3;4;5;2974;1
Cyprus;CYP;2019;3;5;5;3112;1
Czechia;CZE;1990;92;5;207;70923;18
Czechia;CZE;1991;90;4;185;67875;16
Czechia;CZE;1992;85;7;170;65915;13
Czechia;CZE;1993;81;6;146;63564;11
Czechia;CZE;1994;93;12;130;62669;9
Czechia;CZE;1995;81;8;119;63131;7
Czechia;CZE;1996;77;7;112;60197;6
Czechia;CZE;1997;77;7;111;60033;6
Czechia;CZE;1998;72;7;108;57570;5
Czechia;CZE;1999;70;11;107;57031;5
Czechia;CZE;2000;74;4;106;57137;5
Czechia;CZE;2001;68;9;99;57230;4
Czechia;CZE;2002;64;5;92;55597;4
Czechia;CZE;2003;63;4;89;56075;4
Czechia;CZE;2004;60;5;81;53377;4
Czechia;CZE;2005;58;10;78;52681;4
Czechia;CZE;2006;56;8;71;50370;4
Czechia;CZE;2007;54;11;69;49404;4
Czechia;CZE;2008;52;10;64;49227;4
Czechia;CZE;2009;51;19;61;48865;4
Czechia;CZE;2010;48;16;57;48754;4
Czechia;CZE;2011;46;19;58;49113;4
Czechia;CZE;2012;44;18;55;49156;4
Czechia;CZE;2013;41;18;57;49017;4
Czechia;CZE;2014;40;27;54;48111;4
Czechia;CZE;2015;39;17;56;49031;4
Czechia;CZE;2016;40;23;54;48976;3
Czechia;CZE;2017;39;20;53;49510;3
Czechia;CZE;2018;39;20;55;51108;3
Czechia;CZE;2019;38;19;55;51294;3
Democratic Republic of Congo;COD;1990;9533;18190;42889;45379;1374
Democratic Republic of Congo;COD;1991;9709;22142;43780;47130;1393
Democratic Republic of Congo;COD;1992;9807;26187;44596;48592;1410
Democratic Republic of Congo;COD;1993;9873;30154;45390;49688;1429
Democratic Republic of Congo;COD;1994;9938;33909;46587;51231;1462
Democratic Republic of Congo;COD;1995;10073;37294;48054;53067;1525
Democratic Republic of Congo;COD;1996;10146;40162;49622;55624;1610
Democratic Republic of Congo;COD;1997;10267;42549;49503;55638;1675
Democratic Republic of Congo;COD;1998;10231;44431;50441;57099;1788
Democratic Republic of Congo;COD;1999;10792;45766;51442;58331;1911
Democratic Republic of Congo;COD;2000;11422;46696;53781;59918;2047
Democratic Republic of Congo;COD;2001;10778;47051;55610;61491;2166
Democratic Republic of Congo;COD;2002;10831;47004;55919;62388;2262
Democratic Republic of Congo;COD;2003;13351;46554;56854;64640;2415
Democratic Republic of Congo;COD;2004;12729;45453;55979;65620;2476
Democratic Republic of Congo;COD;2005;11982;43854;55708;66344;2525
Democratic Republic of Congo;COD;2006;11878;41833;57006;67799;2415
Democratic Republic of Congo;COD;2007;10977;40078;57890;69154;2088
Democratic Republic of Congo;COD;2008;11621;38952;58516;71085;1785
Democratic Republic of Congo;COD;2009;10002;37171;58740;72314;1559
Democratic Republic of Congo;COD;2010;10030;34894;57750;73336;1435
Democratic Republic of Congo;COD;2011;9742;33229;56908;75214;1378
Democratic Republic of Congo;COD;2012;9903;30861;56048;76980;1320
Democratic Republic of Congo;COD;2013;9325;28007;54958;78068;1263
Democratic Republic of Congo;COD;2014;9000;24993;54233;79431;1217
Democratic Republic of Congo;COD;2015;7520;22132;52620;80566;1165
Democratic Republic of Congo;COD;2016;7043;19326;50593;82152;1127
Democratic Republic of Congo;COD;2017;6669;15432;48620;84106;1109
Democratic Republic of Congo;COD;2018;6464;11782;47438;87204;1066
Democratic Republic of Congo;COD;2019;6147;10238;46145;89906;1027
Denmark;DNK;1990;131;2;61;26872;5
Denmark;DNK;1991;128;2;59;26523;5
Denmark;DNK;1992;124;3;60;26617;5
Denmark;DNK;1993;109;3;59;26589;4
Denmark;DNK;1994;96;206;58;26169;3
Denmark;DNK;1995;94;248;58;25618;3
Denmark;DNK;1996;82;171;57;24444;3
Denmark;DNK;1997;73;73;54;23181;3
Denmark;DNK;1998;64;48;52;21902;2
Denmark;DNK;1999;63;51;50;21561;2
Denmark;DNK;2000;61;35;49;20688;2
Denmark;DNK;2001;58;40;49;20762;2
Denmark;DNK;2002;50;43;49;20444;2
Denmark;DNK;2003;51;50;46;19630;2
Denmark;DNK;2004;45;47;45;18708;2
Denmark;DNK;2005;45;40;42;17847;2
Denmark;DNK;2006;43;32;40;17380;2
Denmark;DNK;2007;37;36;40;16909;2
Denmark;DNK;2008;37;30;36;16250;2
Denmark;DNK;2009;37;39;35;15846;2
Denmark;DNK;2010;37;41;34;15291;2
Denmark;DNK;2011;35;30;30;14680;2
Denmark;DNK;2012;32;34;29;14343;2
Denmark;DNK;2013;32;35;28;14076;2
Denmark;DNK;2014;30;23;26;13837;2
Denmark;DNK;2015;29;29;27;13871;2
Denmark;DNK;2016;30;27;26;14307;2
Denmark;DNK;2017;31;26;26;14668;2
Denmark;DNK;2018;31;25;27;14986;2
Denmark;DNK;2019;31;24;27;15330;2
Djibouti;DJI;1990;85;1;265;337;7
Djibouti;DJI;1991;87;2;271;350;7
Djibouti;DJI;1992;90;8;289;368;7
Djibouti;DJI;1993;95;19;328;393;8
Djibouti;DJI;1994;97;39;339;404;8
Djibouti;DJI;1995;103;74;369;431;9
Djibouti;DJI;1996;105;127;383;450;10
Djibouti;DJI;1997;107;202;387;464;10
Djibouti;DJI;1998;112;296;414;490;11
Djibouti;DJI;1999;116;407;431;507;12
Djibouti;DJI;2000;120;528;449;524;13
Djibouti;DJI;2001;124;649;462;543;14
Djibouti;DJI;2002;129;750;466;569;14
Djibouti;DJI;2003;133;811;455;587;14
Djibouti;DJI;2004;145;871;474;632;15
Djibouti;DJI;2005;146;940;462;661;15
Djibouti;DJI;2006;149;982;454;686;15
Djibouti;DJI;2007;141;1010;469;724;15
Djibouti;DJI;2008;140;1038;467;759;14
Djibouti;DJI;2009;139;1068;457;788;14
Djibouti;DJI;2010;142;1099;462;831;14
Djibouti;DJI;2011;141;1098;464;871;14
Djibouti;DJI;2012;118;1079;466;912;14
Djibouti;DJI;2013;119;1077;465;952;14
Djibouti;DJI;2014;114;1062;448;976;14
Djibouti;DJI;2015;115;1022;448;1025;14
Djibouti;DJI;2016;114;981;442;1065;14
Djibouti;DJI;2017;114;949;443;1121;14
Djibouti;DJI;2018;112;917;442;1183;14
Djibouti;DJI;2019;110;903;437;1240;14
Dominica;DMA;1990;2;6;6;257;0
Dominica;DMA;1991;2;4;6;261;1
Dominica;DMA;1992;2;5;6;254;0
Dominica;DMA;1993;2;6;6;253;0
Dominica;DMA;1994;2;7;6;254;0
Dominica;DMA;1995;2;7;5;253;0
Dominica;DMA;1996;2;8;5;253;0
Dominica;DMA;1997;2;6;5;249;0
Dominica;DMA;1998;2;6;4;246;0
Dominica;DMA;1999;1;7;4;251;0
Dominica;DMA;2000;1;9;4;249;0
Dominica;DMA;2001;1;9;4;245;0
Dominica;DMA;2002;1;8;4;245;0
Dominica;DMA;2003;1;8;4;245;0
Dominica;DMA;2004;1;8;3;238;0
Dominica;DMA;2005;1;6;3;234;0
Dominica;DMA;2006;1;6;3;234;0
Dominica;DMA;2007;1;6;3;235;0
Dominica;DMA;2008;1;6;3;233;0
Dominica;DMA;2009;1;5;3;231;0
Dominica;DMA;2010;1;6;3;232;0
Dominica;DMA;2011;1;6;3;233;0
Dominica;DMA;2012;1;6;3;235;0
Dominica;DMA;2013;1;5;3;237;0
Dominica;DMA;2014;1;7;3;239;0
Dominica;DMA;2015;1;7;3;240;0
Dominica;DMA;2016;1;6;3;239;0
Dominica;DMA;2017;1;5;3;239;0
Dominica;DMA;2018;1;5;3;240;0
Dominica;DMA;2019;1;5;3;242;0
Dominican Republic;DOM;1990;704;352;1133;8464;57
Dominican Republic;DOM;1991;679;628;1078;8462;54
Dominican Republic;DOM;1992;621;979;1013;8482;51
Dominican Republic;DOM;1993;575;1384;953;8776;48
Dominican Republic;DOM;1994;525;1809;871;8885;44
Dominican Republic;DOM;1995;486;2226;836;9252;41
Dominican Republic;DOM;1996;449;2596;828;9955;38
Dominican Republic;DOM;1997;425;2919;834;10686;35
Dominican Republic;DOM;1998;396;3179;812;11255;32
Dominican Republic;DOM;1999;375;3379;756;11823;29
Dominican Republic;DOM;2000;358;3524;699;12124;26
Dominican Republic;DOM;2001;327;3611;670;12571;24
Dominican Republic;DOM;2002;302;3657;662;13079;23
Dominican Republic;DOM;2003;299;3686;709;14321;22
Dominican Republic;DOM;2004;327;3644;740;15930;22
Dominican Republic;DOM;2005;322;3430;715;17011;21
Dominican Republic;DOM;2006;315;3100;692;17684;21
Dominican Republic;DOM;2007;291;2732;679;18249;21
Dominican Republic;DOM;2008;278;2406;673;18895;21
Dominican Republic;DOM;2009;259;2247;664;19697;21
Dominican Republic;DOM;2010;269;2169;647;20355;22
Dominican Republic;DOM;2011;268;2083;625;20901;24
Dominican Republic;DOM;2012;294;1998;652;22242;27
Dominican Republic;DOM;2013;290;1939;715;23891;31
Dominican Republic;DOM;2014;277;1846;780;25223;34
Dominican Republic;DOM;2015;270;1705;823;26439;37
Dominican Republic;DOM;2016;261;1604;826;26925;39
Dominican Republic;DOM;2017;238;1529;806;26911;41
Dominican Republic;DOM;2018;226;1422;775;26955;42
Dominican Republic;DOM;2019;217;1362;751;27140;43
East Asia & Pacific (WB);;1990;77793;5518;454060;3612721;43304
East Asia & Pacific (WB);;1991;76152;8452;442415;3660204;42025
East Asia & Pacific (WB);;1992;73227;12597;433906;3712194;40239
East Asia & Pacific (WB);;1993;70309;18173;422261;3762374;38391
East Asia & Pacific (WB);;1994;67252;24592;412650;3788260;36394
East Asia & Pacific (WB);;1995;63623;32261;401195;3835809;34495
East Asia & Pacific (WB);;1996;59596;39947;386894;3894093;32563
East Asia & Pacific (WB);;1997;55454;47746;374984;3939337;30737
East Asia & Pacific (WB);;1998;52233;55686;371262;4019182;29153
East Asia & Pacific (WB);;1999;49231;63092;368306;4161252;27853
East Asia & Pacific (WB);;2000;45886;70126;365184;4330529;25991
East Asia & Pacific (WB);;2001;42914;76619;357104;4463611;23679
East Asia & Pacific (WB);;2002;40222;81511;349827;4622410;21427
East Asia & Pacific (WB);;2003;37862;84504;339658;4770513;19332
East Asia & Pacific (WB);;2004;35781;87080;330534;4934838;17921
East Asia & Pacific (WB);;2005;34212;87679;319140;5030785;16924
East Asia & Pacific (WB);;2006;32537;83778;306200;5020944;16153
East Asia & Pacific (WB);;2007;31161;79629;293448;5080052;15357
East Asia & Pacific (WB);;2008;30401;78040;282559;5226824;14341
East Asia & Pacific (WB);;2009;29567;75771;273905;5405248;13590
East Asia & Pacific (WB);;2010;28177;75412;264369;5602064;12870
East Asia & Pacific (WB);;2011;27013;76409;254989;5748705;12339
East Asia & Pacific (WB);;2012;26319;75872;244838;5820804;12374
East Asia & Pacific (WB);;2013;25607;78176;236597;5926964;12412
East Asia & Pacific (WB);;2014;24319;82273;230459;6035465;12455
East Asia & Pacific (WB);;2015;23797;85514;225496;6137124;12429
East Asia & Pacific (WB);;2016;22429;86070;223397;6294141;12377
East Asia & Pacific (WB);;2017;20585;84317;217634;6424939;12137
East Asia & Pacific (WB);;2018;19358;82017;211472;6558917;11751
East Asia & Pacific (WB);;2019;18440;79849;206984;6737347;11506
Eastern Mediterranean Region (WHO);;1990;43526;981;104321;735548;25162
Eastern Mediterranean Region (WHO);;1991;42857;1279;106317;752600;24947
Eastern Mediterranean Region (WHO);;1992;42962;1617;110139;773067;24920
Eastern Mediterranean Region (WHO);;1993;42941;2036;115312;797438;25002
Eastern Mediterranean Region (WHO);;1994;43553;2542;119574;820541;25109
Eastern Mediterranean Region (WHO);;1995;44120;3165;121580;841447;25076
Eastern Mediterranean Region (WHO);;1996;43978;3903;122076;859691;24914
Eastern Mediterranean Region (WHO);;1997;44059;4753;123587;881944;24835
Eastern Mediterranean Region (WHO);;1998;44002;5688;123859;899449;24512
Eastern Mediterranean Region (WHO);;1999;44638;6680;123362;916187;24185
Eastern Mediterranean Region (WHO);;2000;43343;7690;121348;923713;23780
Eastern Mediterranean Region (WHO);;2001;42645;8672;119728;946873;23201
Eastern Mediterranean Region (WHO);;2002;42451;9587;119653;970507;22451
Eastern Mediterranean Region (WHO);;2003;41937;10397;120184;995166;21805
Eastern Mediterranean Region (WHO);;2004;41546;11084;119353;1009183;20993
Eastern Mediterranean Region (WHO);;2005;40773;11673;117106;1021498;20263
Eastern Mediterranean Region (WHO);;2006;40719;12181;114817;1037666;19530
Eastern Mediterranean Region (WHO);;2007;40080;12620;112640;1052818;18680
Eastern Mediterranean Region (WHO);;2008;39077;12890;112090;1075590;18332
Eastern Mediterranean Region (WHO);;2009;39379;13096;110233;1096521;17893
Eastern Mediterranean Region (WHO);;2010;39024;13560;107765;1115520;17531
Eastern Mediterranean Region (WHO);;2011;38338;14141;107162;1133173;17168
Eastern Mediterranean Region (WHO);;2012;32761;14666;106516;1159792;16961
Eastern Mediterranean Region (WHO);;2013;32355;15108;104447;1187882;16840
Eastern Mediterranean Region (WHO);;2014;31713;15530;103819;1214418;16773
Eastern Mediterranean Region (WHO);;2015;31384;15908;103270;1254187;16664
Eastern Mediterranean Region (WHO);;2016;31281;16168;102749;1282864;16549
Eastern Mediterranean Region (WHO);;2017;30362;16415;101512;1309941;16412
Eastern Mediterranean Region (WHO);;2018;28886;16638;99134;1341112;16033
Eastern Mediterranean Region (WHO);;2019;28368;16961;97622;1374978;15834
Ecuador;ECU;1990;266;66;2081;10142;49
Ecuador;ECU;1991;276;92;2170;10982;50
Ecuador;ECU;1992;272;102;2017;10971;47
Ecuador;ECU;1993;263;128;1880;10889;43
Ecuador;ECU;1994;258;160;1760;10895;38
Ecuador;ECU;1995;264;103;1667;10718;33
